id	start	end	lai	pos	type
cs10_chr6	42900001	45900000	2.67	144	chr6
cs10_chr6	43200001	46200000	2.69	145	chr6
cs10_chr6	43500001	46500000	2.69	146	chr6
cs10_chr6	43800001	46800000	3.11	147	chr6
cs10_chr6	44100001	47100000	3.1	148	chr6
cs10_chr6	44400001	47400000	3.28	149	chr6
cs10_chr6	44700001	47700000	3.15	150	chr6
cs10_chr6	45000001	48000000	2.93	151	chr6
cs10_chr6	45300001	48300000	3.04	152	chr6
cs10_chr6	45600001	48600000	3.25	153	chr6
cs10_chr6	45900001	48900000	4.08	154	chr6
cs10_chr6	46200001	49200000	5.96	155	chr6
cs10_chr6	46500001	49500000	6.11	156	chr6
cs10_chr6	46800001	49800000	6.43	157	chr6
cs10_chr6	47100001	50100000	6.63	158	chr6
cs10_chr6	47400001	50400000	5.97	159	chr6
cs10_chr6	47700001	50700000	5.85	160	chr6
cs10_chr6	48000001	51000000	5.84	161	chr6
cs10_chr6	48300001	51300000	6.04	162	chr6
cs10_chr6	48600001	51600000	6.09	163	chr6
cs10_chr6	48900001	51900000	4.61	164	chr6
cs10_chr6	49200001	52200000	3.07	165	chr6
cs10_chr6	49500001	52500000	3.05	166	chr6
cs10_chr6	49800001	52800000	2.45	167	chr6
cs10_chr6	50100001	53100000	2.87	168	chr6
cs10_chr6	50400001	53400000	3.53	169	chr6
cs10_chr6	50700001	53700000	3.34	170	chr6
cs10_chr6	51000001	54000000	4.1	171	chr6
cs10_chr6	51300001	54300000	4.18	172	chr6
cs10_chr6	51600001	54600000	3.74	173	chr6
cs10_chr6	51900001	54900000	3.75	174	chr6
cs10_chr6	52200001	55200000	3.76	175	chr6
cs10_chr6	52500001	55500000	4.46	176	chr6
cs10_chr6	52800001	55800000	4.48	177	chr6
cs10_chr6	53100001	56100000	4.92	178	chr6
cs10_chr6	53400001	56400000	4.22	179	chr6
cs10_chr6	53700001	56700000	4.73	180	chr6
cs10_chr6	54000001	57000000	3.88	181	chr6
cs10_chr6	54300001	57300000	3.43	182	chr6
cs10_chr6	54600001	57600000	3.62	183	chr6
cs10_chr6	54900001	57900000	4.01	184	chr6
cs10_chr6	55200001	58200000	4	185	chr6
cs10_chr6	55500001	58500000	3.36	186	chr6
cs10_chr6	55800001	58800000	3.72	187	chr6
cs10_chr6	56100001	59100000	2.88	188	chr6
cs10_chr6	56400001	59400000	2.86	189	chr6
cs10_chr6	56700001	59700000	2.4	190	chr6
cs10_chr6	57000001	60000000	2.47	191	chr6
cs10_chr6	57300001	60300000	2.95	192	chr6
cs10_chr6	57600001	60600000	2.82	193	chr6
cs10_chr6	57900001	60900000	2.46	194	chr6
cs10_chr6	58200001	61200000	2.92	195	chr6
cs10_chr6	58500001	61500000	3.02	196	chr6
cs10_chr6	58800001	61800000	2.85	197	chr6
cs10_chr6	59100001	62100000	4.6	198	chr6
cs10_chr6	59400001	62400000	5.26	199	chr6
cs10_chr6	59700001	62700000	6.13	200	chr6
cs10_chr6	60000001	63000000	6.79	201	chr6
cs10_chr6	60300001	63300000	7.32	202	chr6
cs10_chr6	60600001	63600000	7.58	203	chr6
cs10_chr6	60900001	63900000	7.37	204	chr6
cs10_chr6	61200001	64200000	7.11	205	chr6
cs10_chr6	61500001	64500000	7.23	206	chr6
cs10_chr6	61800001	64800000	6.89	207	chr6
cs10_chr6	62100001	65100000	6	208	chr6
cs10_chr6	62400001	65400000	6.26	209	chr6
cs10_chr6	62700001	65700000	7.1	210	chr6
cs10_chr6	63000001	66000000	6.43	211	chr6
cs10_chr6	63300001	66300000	6.11	212	chr6
cs10_chr6	63600001	66600000	5.31	213	chr6
cs10_chr6	63900001	66900000	5.31	214	chr6
cs10_chr6	64200001	67200000	5.76	215	chr6
cs10_chr6	64500001	67500000	5.51	216	chr6
cs10_chr6	64800001	67800000	5.93	217	chr6
cs10_chr6	65100001	68100000	6.09	218	chr6
cs10_chr6	65400001	68400000	5.32	219	chr6
cs10_chr6	65700001	68700000	3.77	220	chr6
cs10_chr6	66000001	69000000	5.11	221	chr6
cs10_chr6	66300001	69300000	4.6	222	chr6
cs10_chr6	66600001	69600000	4.67	223	chr6
cs10_chr6	66900001	69900000	5.03	224	chr6
cs10_chr6	67200001	70200000	4.31	225	chr6
cs10_chr6	67500001	70500000	4.71	226	chr6
cs10_chr6	67800001	70800000	5	227	chr6
cs10_chr6	68100001	71100000	4.39	228	chr6
cs10_chr6	68400001	71400000	4.58	229	chr6
cs10_chr6	68700001	71700000	4.72	230	chr6
cs10_chr6	69000001	72000000	5.28	231	chr6
cs10_chr6	69300001	72300000	5.01	232	chr6
cs10_chr6	69600001	72600000	5.53	233	chr6
cs10_chr6	69900001	72900000	4.94	234	chr6
cs10_chr6	70200001	73200000	5.92	235	chr6
cs10_chr6	70500001	73500000	5.48	236	chr6
cs10_chr6	70800001	73800000	4.63	237	chr6
cs10_chr6	71100001	74100000	4.89	238	chr6
cs10_chr6	71400001	74400000	5.1	239	chr6
cs10_chr6	71700001	74700000	5.2	240	chr6
cs10_chr6	72000001	75000000	3.75	241	chr6
cs10_chr6	72300001	75300000	4.31	242	chr6
cs10_chr6	72600001	75600000	4.62	243	chr6
cs10_chr6	72900001	75900000	5.07	244	chr6
cs10_chr6	73200001	76200000	4.24	245	chr6
cs10_chr6	73500001	76500000	4.96	246	chr6
cs10_chr6	73800001	76800000	6.08	247	chr6
cs10_chr6	74100001	77100000	8.17	248	chr6
cs10_chr6	74400001	77400000	8.45	249	chr6
cs10_chr6	74700001	77700000	8.99	250	chr6
cs10_chr6	75000001	78000000	8.58	251	chr6
cs10_chr6	75300001	78300000	9.09	252	chr6
cs10_chr6	75600001	78600000	9.12	253	chr6
cs10_chr6	75900001	78900000	10.54	254	chr6
cs10_chr6	76200001	79200000	12.71	255	chr6
cs10_chr6	76500001	79335105	11.96	256	chr6
cs10_chr7	1	3000000	6.02	1	chr7
cs10_chr7	300001	3300000	6.63	2	chr7
cs10_chr7	600001	3600000	6.53	3	chr7
cs10_chr7	900001	3900000	6.8	4	chr7
cs10_chr7	1200001	4200000	8.49	5	chr7
cs10_chr7	1500001	4500000	9.77	6	chr7
cs10_chr7	1800001	4800000	9.16	7	chr7
cs10_chr7	2100001	5100000	9.03	8	chr7
cs10_chr7	2400001	5400000	9.19	9	chr7
cs10_chr7	2700001	5700000	10.01	10	chr7
cs10_chr7	3000001	6000000	9.53	11	chr7
cs10_chr7	3300001	6300000	8.71	12	chr7
cs10_chr7	3600001	6600000	7.8	13	chr7
cs10_chr7	3900001	6900000	6.99	14	chr7
cs10_chr7	4200001	7200000	4.53	15	chr7
cs10_chr7	4500001	7500000	2.98	16	chr7
cs10_chr7	4800001	7800000	3.08	17	chr7
cs10_chr7	5100001	8100000	2.94	18	chr7
cs10_chr7	5400001	8400000	2.77	19	chr7
cs10_chr7	5700001	8700000	2.64	20	chr7
cs10_chr7	6000001	9000000	3.29	21	chr7
cs10_chr7	6300001	9300000	3.78	22	chr7
cs10_chr7	6600001	9600000	5.51	23	chr7
cs10_chr7	6900001	9900000	5.34	24	chr7
cs10_chr7	7200001	10200000	6.39	25	chr7
cs10_chr7	7500001	10500000	6.61	26	chr7
cs10_chr7	7800001	10800000	6.76	27	chr7
cs10_chr7	8100001	11100000	6.45	28	chr7
cs10_chr7	8400001	11400000	7.58	29	chr7
cs10_chr7	8700001	11700000	8	30	chr7
cs10_chr7	9000001	12000000	7.28	31	chr7
cs10_chr7	9300001	12300000	7.25	32	chr7
cs10_chr7	9600001	12600000	6.15	33	chr7
cs10_chr7	9900001	12900000	5.8	34	chr7
cs10_chr7	10200001	13200000	5.47	35	chr7
cs10_chr7	10500001	13500000	5.13	36	chr7
cs10_chr7	10800001	13800000	4.68	37	chr7
cs10_chr7	11100001	14100000	5.11	38	chr7
cs10_chr7	11400001	14400000	4.36	39	chr7
cs10_chr7	11700001	14700000	4.23	40	chr7
cs10_chr7	12000001	15000000	4.53	41	chr7
cs10_chr7	12300001	15300000	3.26	42	chr7
cs10_chr7	12600001	15600000	3.18	43	chr7
cs10_chr7	12900001	15900000	2.94	44	chr7
cs10_chr7	13200001	16200000	3.52	45	chr7
cs10_chr7	13500001	16500000	3.41	46	chr7
cs10_chr7	13800001	16800000	3.46	47	chr7
cs10_chr7	14100001	17100000	3.63	48	chr7
cs10_chr7	14400001	17400000	3.06	49	chr7
cs10_chr7	14700001	17700000	3.19	50	chr7
cs10_chr7	15000001	18000000	3.54	51	chr7
cs10_chr7	15300001	18300000	3.95	52	chr7
cs10_chr7	15600001	18600000	3.68	53	chr7
cs10_chr7	15900001	18900000	3.99	54	chr7
cs10_chr7	16200001	19200000	4.53	55	chr7
cs10_chr7	16500001	19500000	4.89	56	chr7
cs10_chr7	16800001	19800000	4.95	57	chr7
cs10_chr7	17100001	20100000	4.57	58	chr7
cs10_chr7	17400001	20400000	5.01	59	chr7
cs10_chr7	17700001	20700000	5.57	60	chr7
cs10_chr7	18000001	21000000	5.47	61	chr7
cs10_chr7	18300001	21300000	4.65	62	chr7
cs10_chr7	18600001	21600000	5.65	63	chr7
cs10_chr7	18900001	21900000	5.08	64	chr7
cs10_chr7	19200001	22200000	3.92	65	chr7
cs10_chr7	19500001	22500000	3.59	66	chr7
cs10_chr7	19800001	22800000	3.42	67	chr7
cs10_chr7	20100001	23100000	3.38	68	chr7
cs10_chr7	20400001	23400000	3.12	69	chr7
cs10_chr7	20700001	23700000	2.48	70	chr7
cs10_chr7	21000001	24000000	2.37	71	chr7
cs10_chr7	21300001	24300000	2.3	72	chr7
cs10_chr7	21600001	24600000	1.76	73	chr7
cs10_chr7	21900001	24900000	2.07	74	chr7
cs10_chr7	22200001	25200000	1.76	75	chr7
cs10_chr7	22500001	25500000	2.2	76	chr7
cs10_chr7	22800001	25800000	2.32	77	chr7
cs10_chr7	23100001	26100000	3.02	78	chr7
cs10_chr7	23400001	26400000	2.99	79	chr7
cs10_chr7	23700001	26700000	3.01	80	chr7
cs10_chr7	24000001	27000000	3	81	chr7
cs10_chr7	24300001	27300000	3.45	82	chr7
cs10_chr7	24600001	27600000	3.44	83	chr7
cs10_chr7	24900001	27900000	3.54	84	chr7
cs10_chr7	25200001	28200000	3.75	85	chr7
cs10_chr7	25500001	28500000	3.6	86	chr7
cs10_chr7	25800001	28800000	3.72	87	chr7
cs10_chr7	26100001	29100000	3.05	88	chr7
cs10_chr7	26400001	29400000	4.01	89	chr7
cs10_chr7	26700001	29700000	4.05	90	chr7
cs10_chr7	27000001	30000000	4.16	91	chr7
cs10_chr7	27300001	30300000	3.72	92	chr7
cs10_chr7	27600001	30600000	4.16	93	chr7
cs10_chr7	27900001	30900000	3.6	94	chr7
cs10_chr7	28200001	31200000	3.3	95	chr7
cs10_chr7	28500001	31500000	3.52	96	chr7
cs10_chr7	28800001	31800000	3.58	97	chr7
cs10_chr7	29100001	32100000	3.44	98	chr7
cs10_chr7	29400001	32400000	2.8	99	chr7
cs10_chr7	29700001	32700000	2.82	100	chr7
cs10_chr7	30000001	33000000	2.9	101	chr7
cs10_chr7	30300001	33300000	2.85	102	chr7
cs10_chr7	30600001	33600000	3.06	103	chr7
cs10_chr7	30900001	33900000	3.48	104	chr7
cs10_chr7	31200001	34200000	4.54	105	chr7
cs10_chr7	31500001	34500000	3.98	106	chr7
cs10_chr7	31800001	34800000	3.91	107	chr7
cs10_chr7	32100001	35100000	4.37	108	chr7
cs10_chr7	32400001	35400000	4.43	109	chr7
cs10_chr7	32700001	35700000	4.81	110	chr7
cs10_chr7	33000001	36000000	4.64	111	chr7
cs10_chr7	33300001	36300000	4.71	112	chr7
cs10_chr7	33600001	36600000	4.73	113	chr7
cs10_chr7	33900001	36900000	4.52	114	chr7
cs10_chr7	34200001	37200000	3.82	115	chr7
cs10_chr7	34500001	37500000	3.8	116	chr7
cs10_chr7	34800001	37800000	3.6	117	chr7
cs10_chr7	35100001	38100000	3.58	118	chr7
cs10_chr7	35400001	38400000	3.35	119	chr7
cs10_chr7	35700001	38700000	3.16	120	chr7
cs10_chr7	36000001	39000000	3.15	121	chr7
cs10_chr7	36300001	39300000	2.95	122	chr7
cs10_chr7	36600001	39600000	2.95	123	chr7
cs10_chr7	36900001	39900000	2.99	124	chr7
cs10_chr7	37200001	40200000	3.36	125	chr7
cs10_chr7	37500001	40500000	4.16	126	chr7
cs10_chr7	37800001	40800000	4.12	127	chr7
cs10_chr7	38100001	41100000	3.72	128	chr7
cs10_chr7	38400001	41400000	4.15	129	chr7
cs10_chr7	38700001	41700000	3.93	130	chr7
cs10_chr7	39000001	42000000	3.86	131	chr7
cs10_chr7	39300001	42300000	4.76	132	chr7
cs10_chr7	39600001	42600000	4.27	133	chr7
cs10_chr7	39900001	42900000	4.03	134	chr7
cs10_chr7	40200001	43200000	3.48	135	chr7
cs10_chr7	40500001	43500000	2.73	136	chr7
cs10_chr7	40800001	43800000	2.79	137	chr7
cs10_chr7	41100001	44100000	2.77	138	chr7
cs10_chr7	41400001	44400000	2.66	139	chr7
cs10_chr7	41700001	44700000	2.87	140	chr7
cs10_chr7	42000001	45000000	3.03	141	chr7
cs10_chr7	42300001	45300000	2.06	142	chr7
cs10_chr7	42600001	45600000	2.61	143	chr7
cs10_chr7	42900001	45900000	3.18	144	chr7
cs10_chr7	43200001	46200000	3.2	145	chr7
cs10_chr7	43500001	46500000	3.2	146	chr7
cs10_chr7	43800001	46800000	3.12	147	chr7
cs10_chr7	44100001	47100000	3.08	148	chr7
cs10_chr7	44400001	47400000	2.67	149	chr7
cs10_chr7	44700001	47700000	2.46	150	chr7
cs10_chr7	45000001	48000000	2.39	151	chr7
cs10_chr7	45300001	48300000	2.38	152	chr7
cs10_chr7	45600001	48600000	1.95	153	chr7
cs10_chr7	45900001	48900000	0	154	chr7
cs10_chr7	46200001	49200000	0	155	chr7
cs10_chr7	46500001	49500000	1.87	156	chr7
cs10_chr7	46800001	49800000	1.88	157	chr7
cs10_chr7	47100001	50100000	1.92	158	chr7
cs10_chr7	47400001	50400000	1.95	159	chr7
cs10_chr7	47700001	50700000	1.93	160	chr7
cs10_chr7	48000001	51000000	1.9	161	chr7
cs10_chr7	48300001	51300000	1.87	162	chr7
cs10_chr7	48600001	51600000	1.85	163	chr7
cs10_chr7	48900001	51900000	2.39	164	chr7
cs10_chr7	49200001	52200000	2.33	165	chr7
cs10_chr7	49500001	52500000	1.97	166	chr7
cs10_chr7	49800001	52800000	1.97	167	chr7
cs10_chr7	50100001	53100000	1.94	168	chr7
cs10_chr7	50400001	53400000	1.92	169	chr7
cs10_chr7	50700001	53700000	1.92	170	chr7
cs10_chr7	51000001	54000000	1.92	171	chr7
cs10_chr7	51300001	54300000	1.93	172	chr7
cs10_chr7	51600001	54600000	1.97	173	chr7
cs10_chr7	51900001	54900000	0	174	chr7
cs10_chr7	52200001	55200000	0	175	chr7
cs10_chr7	52500001	55500000	0	176	chr7
cs10_chr7	52800001	55800000	0	177	chr7
cs10_chr7	53100001	56100000	0	178	chr7
cs10_chr7	53400001	56400000	2.23	179	chr7
cs10_chr7	53700001	56700000	3.12	180	chr7
cs10_chr7	54000001	57000000	3.97	181	chr7
cs10_chr7	54300001	57300000	3.88	182	chr7
cs10_chr7	54600001	57600000	3.66	183	chr7
cs10_chr7	54900001	57900000	3.58	184	chr7
cs10_chr7	55200001	58200000	3.38	185	chr7
cs10_chr7	55500001	58500000	3.3	186	chr7
cs10_chr7	55800001	58800000	4.4	187	chr7
cs10_chr7	56100001	59100000	4.86	188	chr7
cs10_chr7	56400001	59400000	4.74	189	chr7
cs10_chr7	56700001	59700000	4.16	190	chr7
cs10_chr7	57000001	60000000	3.55	191	chr7
cs10_chr7	57300001	60300000	4.15	192	chr7
cs10_chr7	57600001	60600000	4.4	193	chr7
cs10_chr7	57900001	60900000	4.44	194	chr7
cs10_chr7	58200001	61200000	5.26	195	chr7
cs10_chr7	58500001	61500000	5.65	196	chr7
cs10_chr7	58800001	61800000	5.28	197	chr7
cs10_chr7	59100001	62100000	5.01	198	chr7
cs10_chr7	59400001	62400000	4.78	199	chr7
cs10_chr7	59700001	62700000	5.44	200	chr7
cs10_chr7	60000001	63000000	6.5	201	chr7
cs10_chr7	60300001	63300000	5.7	202	chr7
cs10_chr7	60600001	63600000	5.75	203	chr7
cs10_chr7	60900001	63900000	7.21	204	chr7
cs10_chr7	61200001	64200000	6.9	205	chr7
cs10_chr7	61500001	64500000	6.67	206	chr7
cs10_chr7	61800001	64800000	5.02	207	chr7
cs10_chr7	62100001	65100000	4.73	208	chr7
cs10_chr7	62400001	65400000	4.83	209	chr7
cs10_chr7	62700001	65700000	5.42	210	chr7
cs10_chr7	63000001	66000000	5.35	211	chr7
cs10_chr7	63300001	66300000	5.58	212	chr7
cs10_chr7	63600001	66600000	5.66	213	chr7
cs10_chr7	63900001	66900000	4.38	214	chr7
cs10_chr7	64200001	67200000	5.06	215	chr7
cs10_chr7	64500001	67500000	5.44	216	chr7
cs10_chr7	64800001	67800000	5.66	217	chr7
cs10_chr7	65100001	68100000	6.39	218	chr7
cs10_chr7	65400001	68400000	7.9	219	chr7
cs10_chr7	65700001	68700000	7.13	220	chr7
cs10_chr7	66000001	69000000	7.05	221	chr7
cs10_chr7	66300001	69300000	7.04	222	chr7
cs10_chr7	66600001	69600000	6.87	223	chr7
cs10_chr7	66900001	69900000	8.94	224	chr7
cs10_chr7	67200001	70200000	8.76	225	chr7
cs10_chr7	67500001	70500000	7.79	226	chr7
cs10_chr7	67800001	70800000	8.19	227	chr7
cs10_chr7	68100001	71100000	7.7	228	chr7
cs10_chr7	68400001	71238074	5.66	229	chr7
cs10_chr8	1	3000000	0	1	chr8
cs10_chr8	300001	3300000	0	2	chr8
cs10_chr8	600001	3600000	0	3	chr8
cs10_chr8	900001	3900000	0	4	chr8
cs10_chr8	1200001	4200000	3.54	5	chr8
cs10_chr8	1500001	4500000	3.17	6	chr8
cs10_chr8	1800001	4800000	4.38	7	chr8
cs10_chr8	2100001	5100000	4.45	8	chr8
cs10_chr8	2400001	5400000	3.99	9	chr8
cs10_chr8	2700001	5700000	3.58	10	chr8
cs10_chr8	3000001	6000000	3.59	11	chr8
cs10_chr8	3300001	6300000	3.37	12	chr8
cs10_chr8	3600001	6600000	3.77	13	chr8
cs10_chr8	3900001	6900000	3.65	14	chr8
cs10_chr8	4200001	7200000	2.68	15	chr8
cs10_chr8	4500001	7500000	2.9	16	chr8
cs10_chr8	4800001	7800000	2.25	17	chr8
cs10_chr8	5100001	8100000	2.42	18	chr8
cs10_chr8	5400001	8400000	2.42	19	chr8
cs10_chr8	5700001	8700000	3.04	20	chr8
cs10_chr8	6000001	9000000	3.05	21	chr8
cs10_chr8	6300001	9300000	3.11	22	chr8
cs10_chr8	6600001	9600000	2.56	23	chr8
cs10_chr8	6900001	9900000	2.58	24	chr8
cs10_chr8	7200001	10200000	2.59	25	chr8
cs10_chr8	7500001	10500000	2.35	26	chr8
cs10_chr8	7800001	10800000	2.35	27	chr8
cs10_chr8	8100001	11100000	3.1	28	chr8
cs10_chr8	8400001	11400000	3.14	29	chr8
cs10_chr8	8700001	11700000	4.14	30	chr8
cs10_chr8	9000001	12000000	4.42	31	chr8
cs10_chr8	9300001	12300000	5.3	32	chr8
cs10_chr8	9600001	12600000	5.65	33	chr8
cs10_chr8	9900001	12900000	6.3	34	chr8
cs10_chr8	10200001	13200000	6.82	35	chr8
cs10_chr8	10500001	13500000	7.49	36	chr8
cs10_chr8	10800001	13800000	7.98	37	chr8
cs10_chr8	11100001	14100000	7.31	38	chr8
cs10_chr8	11400001	14400000	7.87	39	chr8
cs10_chr8	11700001	14700000	6.08	40	chr8
cs10_chr8	12000001	15000000	6.33	41	chr8
cs10_chr8	12300001	15300000	5.39	42	chr8
cs10_chr8	12600001	15600000	5.4	43	chr8
cs10_chr8	12900001	15900000	5.22	44	chr8
cs10_chr8	13200001	16200000	5.25	45	chr8
cs10_chr8	13500001	16500000	4.83	46	chr8
cs10_chr8	13800001	16800000	4.59	47	chr8
cs10_chr8	14100001	17100000	4.37	48	chr8
cs10_chr8	14400001	17400000	3.98	49	chr8
cs10_chr8	14700001	17700000	3.78	50	chr8
cs10_chr8	15000001	18000000	3.78	51	chr8
cs10_chr8	15300001	18300000	3.14	52	chr8
cs10_chr8	15600001	18600000	3.05	53	chr8
cs10_chr8	15900001	18900000	2.24	54	chr8
cs10_chr8	16200001	19200000	3.02	55	chr8
cs10_chr8	16500001	19500000	2.81	56	chr8
cs10_chr8	16800001	19800000	3.1	57	chr8
cs10_chr8	17100001	20100000	2.92	58	chr8
cs10_chr8	17400001	20400000	2.73	59	chr8
cs10_chr8	17700001	20700000	2.69	60	chr8
cs10_chr8	18000001	21000000	2.56	61	chr8
cs10_chr8	18300001	21300000	2.48	62	chr8
cs10_chr8	18600001	21600000	2.43	63	chr8
cs10_chr8	18900001	21900000	2.56	64	chr8
cs10_chr8	19200001	22200000	2.12	65	chr8
cs10_chr8	19500001	22500000	2.12	66	chr8
cs10_chr8	19800001	22800000	2.32	67	chr8
cs10_chr8	20100001	23100000	2.34	68	chr8
cs10_chr8	20400001	23400000	2.34	69	chr8
cs10_chr8	20700001	23700000	2.85	70	chr8
cs10_chr8	21000001	24000000	2.84	71	chr8
cs10_chr8	21300001	24300000	2.86	72	chr8
cs10_chr8	21600001	24600000	3.05	73	chr8
cs10_chr8	21900001	24900000	3.23	74	chr8
cs10_chr8	22200001	25200000	3.71	75	chr8
cs10_chr8	22500001	25500000	3.74	76	chr8
cs10_chr8	22800001	25800000	3.34	77	chr8
cs10_chr8	23100001	26100000	4.05	78	chr8
cs10_chr8	23400001	26400000	4.18	79	chr8
cs10_chr8	23700001	26700000	3.7	80	chr8
cs10_chr8	24000001	27000000	3.78	81	chr8
cs10_chr8	24300001	27300000	4.19	82	chr8
cs10_chr8	24600001	27600000	4.71	83	chr8
cs10_chr8	24900001	27900000	5.04	84	chr8
cs10_chr8	25200001	28200000	4.33	85	chr8
cs10_chr8	25500001	28500000	5.79	86	chr8
cs10_chr8	25800001	28800000	6.55	87	chr8
cs10_chr8	26100001	29100000	6.04	88	chr8
cs10_chr8	26400001	29400000	6.24	89	chr8
cs10_chr8	26700001	29700000	7.8	90	chr8
cs10_chr8	27000001	30000000	8.73	91	chr8
cs10_chr8	27300001	30300000	8.2	92	chr8
cs10_chr8	27600001	30600000	7.67	93	chr8
cs10_chr8	27900001	30900000	7.29	94	chr8
cs10_chr8	28200001	31200000	9.7	95	chr8
cs10_chr8	28500001	31500000	7.05	96	chr8
cs10_chr8	28800001	31800000	7.96	97	chr8
cs10_chr8	29100001	32100000	7.12	98	chr8
cs10_chr8	29400001	32400000	6.87	99	chr8
cs10_chr8	29700001	32700000	5.6	100	chr8
cs10_chr8	30000001	33000000	5.35	101	chr8
cs10_chr8	30300001	33300000	5.38	102	chr8
cs10_chr8	30600001	33600000	4.87	103	chr8
cs10_chr8	30900001	33900000	4.41	104	chr8
cs10_chr8	31200001	34200000	4.94	105	chr8
cs10_chr8	31500001	34500000	4.85	106	chr8
cs10_chr8	31800001	34800000	3.91	107	chr8
cs10_chr8	32100001	35100000	3.88	108	chr8
cs10_chr8	32400001	35400000	3.84	109	chr8
cs10_chr8	32700001	35700000	4.17	110	chr8
cs10_chr8	33000001	36000000	4.79	111	chr8
cs10_chr8	33300001	36300000	5.12	112	chr8
cs10_chr8	33600001	36600000	5.47	113	chr8
cs10_chr8	33900001	36900000	5.84	114	chr8
cs10_chr8	34200001	37200000	4.53	115	chr8
cs10_chr8	34500001	37500000	4.96	116	chr8
cs10_chr8	34800001	37800000	4.83	117	chr8
cs10_chr8	35100001	38100000	5.16	118	chr8
cs10_chr8	35400001	38400000	5.19	119	chr8
cs10_chr8	35700001	38700000	4.78	120	chr8
cs10_chr8	36000001	39000000	4.25	121	chr8
cs10_chr8	36300001	39300000	3.69	122	chr8
cs10_chr8	36600001	39600000	3.38	123	chr8
cs10_chr8	36900001	39900000	3.01	124	chr8
cs10_chr8	37200001	40200000	2.83	125	chr8
cs10_chr8	37500001	40500000	2.65	126	chr8
cs10_chr8	37800001	40800000	3.5	127	chr8
cs10_chr8	38100001	41100000	3.15	128	chr8
cs10_chr8	38400001	41400000	3.13	129	chr8
cs10_chr8	38700001	41700000	2.72	130	chr8
cs10_chr8	39000001	42000000	3.17	131	chr8
cs10_chr8	39300001	42300000	3.2	132	chr8
cs10_chr8	39600001	42600000	3.14	133	chr8
cs10_chr8	39900001	42900000	3.42	134	chr8
cs10_chr8	40200001	43200000	3.41	135	chr8
cs10_chr8	40500001	43500000	3.58	136	chr8
cs10_chr8	40800001	43800000	2.87	137	chr8
cs10_chr8	41100001	44100000	2.92	138	chr8
cs10_chr8	41400001	44400000	3.45	139	chr8
cs10_chr8	41700001	44700000	5.27	140	chr8
cs10_chr8	42000001	45000000	4.71	141	chr8
cs10_chr8	42300001	45300000	5.38	142	chr8
cs10_chr8	42600001	45600000	5.14	143	chr8
cs10_chr8	42900001	45900000	4.24	144	chr8
cs10_chr8	43200001	46200000	4.76	145	chr8
cs10_chr8	43500001	46500000	5.45	146	chr8
cs10_chr8	43800001	46800000	6.33	147	chr8
cs10_chr8	44100001	47100000	6.66	148	chr8
cs10_chr8	44400001	47400000	6.66	149	chr8
cs10_chr8	44700001	47700000	5.48	150	chr8
cs10_chr8	45000001	48000000	5.15	151	chr8
cs10_chr8	45300001	48300000	5.77	152	chr8
cs10_chr8	45600001	48600000	7.19	153	chr8
cs10_chr8	45900001	48900000	7.92	154	chr8
cs10_chr8	46200001	49200000	8.46	155	chr8
cs10_chr8	46500001	49500000	8.03	156	chr8
cs10_chr8	46800001	49800000	6.51	157	chr8
cs10_chr8	47100001	50100000	6.03	158	chr8
cs10_chr8	47400001	50400000	6.28	159	chr8
cs10_chr8	47700001	50700000	5.78	160	chr8
cs10_chr8	48000001	51000000	6.72	161	chr8
cs10_chr8	48300001	51300000	6.17	162	chr8
cs10_chr8	48600001	51600000	4.81	163	chr8
cs10_chr8	48900001	51900000	4.67	164	chr8
cs10_chr8	49200001	52200000	3.89	165	chr8
cs10_chr8	49500001	52500000	4.13	166	chr8
cs10_chr8	49800001	52800000	4.23	167	chr8
cs10_chr8	50100001	53100000	6.22	168	chr8
cs10_chr8	50400001	53400000	6.88	169	chr8
cs10_chr8	50700001	53700000	7.99	170	chr8
cs10_chr8	51000001	54000000	7.71	171	chr8
cs10_chr8	51300001	54300000	7.53	172	chr8
cs10_chr8	51600001	54600000	8.54	173	chr8
cs10_chr8	51900001	54900000	9.44	174	chr8
cs10_chr8	52200001	55200000	9.68	175	chr8
cs10_chr8	52500001	55500000	9.66	176	chr8
cs10_chr8	52800001	55800000	11.77	177	chr8
cs10_chr8	53100001	56100000	9.28	178	chr8
cs10_chr8	53400001	56400000	8.15	179	chr8
cs10_chr8	53700001	56700000	7.88	180	chr8
cs10_chr8	54000001	57000000	8.18	181	chr8
cs10_chr8	54300001	57300000	7.81	182	chr8
cs10_chr8	54600001	57600000	7.44	183	chr8
cs10_chr8	54900001	57900000	6.88	184	chr8
cs10_chr8	55200001	58200000	7.15	185	chr8
cs10_chr8	55500001	58500000	7.78	186	chr8
cs10_chr8	55800001	58800000	4.92	187	chr8
cs10_chr8	56100001	59100000	5.3	188	chr8
cs10_chr8	56400001	59400000	5.62	189	chr8
cs10_chr8	56700001	59700000	4.26	190	chr8
cs10_chr8	57000001	60000000	3.33	191	chr8
cs10_chr8	57300001	60300000	3.39	192	chr8
cs10_chr8	57600001	60600000	2.46	193	chr8
cs10_chr8	57900001	60900000	2.42	194	chr8
cs10_chr8	58200001	61200000	3.98	195	chr8
cs10_chr8	58500001	61500000	3.79	196	chr8
cs10_chr8	58800001	61800000	4.34	197	chr8
